date,hour,operator_id,is_new,aht_sec,fcr,day_of_week
2026-08-06,8,22,True,390.0,1,3
2026-08-06,16,25,True,336.0,0,3
2026-08-27,21,47,False,339.0,1,3
2026-08-18,13,13,True,237.0,0,1
2026-08-18,9,23,False,289.0,0,1
2026-08-04,10,45,False,169.0,0,1
2026-08-17,12,44,False,215.0,1,0
2026-08-25,18,46,False,263.0,1,1
2026-08-14,19,9,True,301.0,1,4
2026-08-14,13,42,True,324.0,0,4
2026-08-13,16,37,True,320.0,0,3
2026-08-07,9,37,True,343.0,1,4
2026-08-12,12,30,False,291.0,1,2
2026-08-23,14,20,False,294.0,1,6
2026-08-15,18,38,True,286.0,0,5
2026-08-19,19,44,True,299.0,1,2
2026-08-31,18,49,True,323.0,0,0
2026-08-11,14,16,False,280.0,1,1
2026-08-15,11,50,False,245.0,1,5
2026-08-12,10,22,False,336.0,0,2
2026-08-03,20,38,False,321.0,1,0
2026-08-17,15,10,True,286.0,1,0
2026-08-03,20,20,True,324.0,1,0
2026-08-19,9,41,True,418.0,1,2
2026-08-20,12,2,True,331.0,0,3
2026-08-04,19,3,False,304.0,1,1
2026-08-03,17,42,False,258.0,1,0
2026-08-26,12,8,False,272.0,1,2
2026-08-16,8,9,True,405.0,0,6
2026-08-12,14,28,True,325.0,0,2
2026-08-08,11,21,True,325.0,0,5
2026-08-24,17,33,False,282.0,0,0
2026-08-29,19,34,False,390.0,1,5
2026-08-29,9,4,True,340.0,1,5
2026-08-17,15,48,False,247.0,0,0
2026-08-07,11,25,False,262.0,1,4
2026-08-11,8,32,True,376.0,1,1
2026-08-18,15,12,False,223.0,1,1
2026-08-01,20,2,True,351.0,1,5
2026-08-03,18,47,False,256.0,1,0
2026-08-04,14,50,False,206.0,1,1
2026-08-13,10,48,False,253.0,1,3
2026-08-06,10,12,True,334.0,0,3
2026-08-26,14,50,True,376.0,1,2
2026-08-14,9,46,True,375.0,0,4
2026-08-05,12,26,True,313.0,1,2
2026-08-16,14,21,False,319.0,1,6
2026-08-15,13,44,False,268.0,1,5
2026-08-15,17,37,True,263.0,1,5
2026-08-30,14,36,True,321.0,1,6
2026-08-04,9,18,True,278.0,1,1
2026-08-08,14,24,True,352.0,0,5
2026-08-27,9,30,True,370.0,0,3
2026-08-16,14,17,True,285.0,1,6
2026-08-28,21,16,False,304.0,1,4
2026-08-16,15,42,True,325.0,1,6
2026-08-30,17,17,False,317.0,1,6
2026-08-04,15,44,False,230.0,1,1
2026-08-13,12,12,True,348.0,0,3
2026-08-26,14,27,False,228.0,1,2
2026-08-28,18,4,False,316.0,0,4
2026-08-13,15,35,False,323.0,1,3
2026-08-02,11,1,True,301.0,0,6
2026-08-31,9,12,True,387.0,1,0
2026-08-03,14,29,False,218.0,0,0
2026-08-22,20,8,False,336.0,0,5
2026-08-08,8,8,True,402.0,1,5
2026-08-24,19,12,True,342.0,1,0
2026-08-15,9,36,True,330.0,0,5
2026-08-11,17,48,True,334.0,0,1
2026-08-31,14,34,False,256.0,1,0
2026-08-09,19,36,True,433.0,1,6
2026-08-07,19,4,True,305.0,1,4
2026-08-13,17,11,False,335.0,1,3
2026-08-02,20,3,True,303.0,1,6
2026-08-08,8,10,False,368.0,1,5
2026-08-07,14,12,False,361.0,1,4
2026-08-24,12,49,True,340.0,0,0
2026-08-12,21,9,False,309.0,0,2
2026-08-19,18,21,False,246.0,1,2
2026-08-07,10,34,True,289.0,0,4
2026-08-10,18,22,True,336.0,1,0
2026-08-29,9,18,False,356.0,1,5
2026-08-25,14,44,False,259.0,0,1
2026-08-16,16,6,False,369.0,1,6
2026-08-03,16,25,True,296.0,1,0
2026-08-30,21,50,False,307.0,1,6
2026-08-10,17,45,True,331.0,1,0
2026-08-06,17,15,False,278.0,0,3
2026-08-18,15,1,False,198.0,0,1
2026-08-18,9,40,False,273.0,0,1
2026-08-05,8,18,False,312.0,0,2
2026-08-21,15,44,False,276.0,0,4
2026-08-29,9,31,False,323.0,0,5
2026-08-07,11,20,True,358.0,1,4
2026-08-28,19,44,False,278.0,0,4
2026-08-02,11,25,False,250.0,1,6
2026-08-11,9,33,True,400.0,0,1
2026-08-30,11,10,True,274.0,1,6
2026-08-13,14,29,True,297.0,0,3
2026-08-23,13,19,False,248.0,0,6
2026-08-05,17,28,False,312.0,0,2
2026-08-30,13,27,True,375.0,0,6
2026-08-06,11,19,False,281.0,1,3
2026-08-24,9,43,True,347.0,0,0
2026-08-26,12,31,False,302.0,1,2
2026-08-29,18,35,True,397.0,1,5
2026-08-14,20,14,True,262.0,1,4
2026-08-12,10,50,True,362.0,1,2
2026-08-04,10,6,True,348.0,1,1
2026-08-29,11,9,False,273.0,0,5
2026-08-23,18,41,False,298.0,0,6
2026-08-06,18,27,True,354.0,1,3
2026-08-10,12,17,True,348.0,1,0
2026-08-18,18,36,True,411.0,1,1
2026-08-15,9,4,False,303.0,1,5
2026-08-08,13,24,False,283.0,1,5
2026-08-26,13,16,True,315.0,1,2
2026-08-09,15,17,False,302.0,1,6
2026-08-05,9,3,True,337.0,1,2
2026-08-10,15,39,False,281.0,1,0
2026-08-20,15,37,False,281.0,1,3
2026-08-06,11,3,False,283.0,1,3
2026-08-16,14,44,False,256.0,0,6
2026-08-24,20,41,False,309.0,1,0
2026-08-27,14,35,False,269.0,1,3
2026-08-31,8,3,False,329.0,1,0
2026-08-03,21,16,True,342.0,1,0
2026-08-10,20,20,True,317.0,1,0
2026-08-11,21,45,True,401.0,1,1
2026-08-11,8,6,False,300.0,1,1
2026-08-17,15,33,True,345.0,1,0
2026-08-04,18,43,True,297.0,0,1
2026-08-31,8,50,True,263.0,1,0
2026-08-04,10,27,True,310.0,1,1
2026-08-17,13,30,False,197.0,1,0
2026-08-09,15,35,False,271.0,1,6
2026-08-19,12,18,False,343.0,0,2
2026-08-05,12,30,False,248.0,1,2
2026-08-22,11,43,False,204.0,1,5
2026-08-24,21,26,True,398.0,0,0
2026-08-06,11,15,True,309.0,1,3
2026-08-03,14,32,False,280.0,1,0
2026-08-22,13,35,True,354.0,1,5
2026-08-01,15,12,True,341.0,0,5
2026-08-20,18,21,False,315.0,1,3
2026-08-22,21,12,True,374.0,1,5
2026-08-16,13,49,True,252.0,1,6
2026-08-23,18,1,True,268.0,0,6
2026-08-11,17,11,True,369.0,0,1
2026-08-13,14,25,True,289.0,0,3
2026-08-27,17,47,True,295.0,0,3
2026-08-10,21,9,False,247.0,0,0
2026-08-03,17,39,False,266.0,1,0
2026-08-09,12,43,True,311.0,0,6
2026-08-28,13,27,False,245.0,0,4
2026-08-12,8,29,True,302.0,1,2
2026-08-23,10,50,True,345.0,0,6
2026-08-14,19,27,True,296.0,0,4
2026-08-01,15,28,False,256.0,0,5
2026-08-18,10,39,True,245.0,0,1
2026-08-17,21,18,False,376.0,0,0
2026-08-27,8,15,False,342.0,0,3
2026-08-09,10,16,False,273.0,1,6
2026-08-09,19,47,False,252.0,1,6
2026-08-23,11,23,False,288.0,1,6
2026-08-10,15,30,True,319.0,1,0
2026-08-19,16,36,True,269.0,1,2
2026-08-29,11,35,False,186.0,1,5
2026-08-15,20,28,False,271.0,1,5
2026-08-05,19,46,True,265.0,0,2
2026-08-15,14,3,True,327.0,1,5
2026-08-20,8,16,True,352.0,0,3
2026-08-23,16,15,True,282.0,0,6
2026-08-30,18,19,True,303.0,1,6
2026-08-25,19,10,False,359.0,1,1
2026-08-28,11,49,False,319.0,0,4
2026-08-02,21,4,True,320.0,0,6
2026-08-13,21,22,False,390.0,1,3
2026-08-24,16,18,False,233.0,1,0
2026-08-16,21,22,True,305.0,1,6
2026-08-15,10,42,True,328.0,1,5
2026-08-25,18,16,False,223.0,1,1
2026-08-10,20,3,False,364.0,1,0
2026-08-14,12,44,True,332.0,0,4
2026-08-10,8,35,False,273.0,0,0
2026-08-25,18,41,True,342.0,0,1
2026-08-14,10,39,True,338.0,0,4
2026-08-26,12,16,True,312.0,0,2
2026-08-30,13,21,True,274.0,0,6
2026-08-23,20,21,False,235.0,1,6
2026-08-31,15,1,False,367.0,1,0
2026-08-09,8,30,True,290.0,0,6
2026-08-25,10,47,False,360.0,0,1
2026-08-14,8,34,False,271.0,1,4
2026-08-03,12,48,True,356.0,1,0
2026-08-20,15,39,False,299.0,0,3
2026-08-16,11,46,True,355.0,1,6
2026-08-02,20,23,False,322.0,1,6
2026-08-10,18,34,True,260.0,0,0
2026-08-03,16,30,False,253.0,1,0
2026-08-11,13,50,True,267.0,0,1
2026-08-11,13,33,False,290.0,0,1
2026-08-21,18,16,False,232.0,1,4
2026-08-21,12,41,True,245.0,1,4
2026-08-22,20,30,True,323.0,1,5
2026-08-13,17,3,True,234.0,1,3
2026-08-07,12,45,False,295.0,0,4
2026-08-23,18,2,True,274.0,1,6
2026-08-17,14,26,False,247.0,1,0
2026-08-30,15,18,True,229.0,1,6
2026-08-02,14,2,True,387.0,1,6
2026-08-12,8,40,True,286.0,1,2
2026-08-25,8,3,True,330.0,0,1
2026-08-10,17,17,False,210.0,1,0
2026-08-18,13,24,False,249.0,1,1
2026-08-22,10,2,True,403.0,1,5
2026-08-27,20,6,False,304.0,0,3
2026-08-11,19,40,True,299.0,1,1
2026-08-16,16,26,False,279.0,1,6
2026-08-17,18,49,True,302.0,1,0
2026-08-19,14,6,False,277.0,0,2
2026-08-18,9,12,False,328.0,1,1
2026-08-03,19,21,True,315.0,0,0
2026-08-21,21,16,False,307.0,1,4
2026-08-27,10,6,True,342.0,0,3
2026-08-26,15,34,True,307.0,1,2
2026-08-16,20,3,True,303.0,0,6
2026-08-06,21,41,True,317.0,0,3
2026-08-25,8,19,True,372.0,1,1
2026-08-12,12,29,True,356.0,1,2
2026-08-11,17,32,True,276.0,0,1
2026-08-15,8,10,True,334.0,1,5
2026-08-15,19,27,False,258.0,0,5
2026-08-16,16,29,False,312.0,1,6
2026-08-10,14,13,True,302.0,1,0
2026-08-12,12,20,True,413.0,0,2
2026-08-28,13,28,True,331.0,1,4
2026-08-13,18,27,False,332.0,0,3
2026-08-04,10,13,False,252.0,0,1
2026-08-07,10,25,True,333.0,0,4
2026-08-22,14,29,True,345.0,0,5
2026-08-02,14,15,True,279.0,0,6
2026-08-26,14,45,True,321.0,1,2
2026-08-27,9,45,False,340.0,0,3
2026-08-27,9,30,False,285.0,1,3
2026-08-27,18,38,True,290.0,1,3
2026-08-15,19,32,False,360.0,1,5
2026-08-31,12,50,True,278.0,0,0
2026-08-08,11,7,True,334.0,1,5
2026-08-07,14,35,False,252.0,1,4
2026-08-31,10,33,False,255.0,1,0
2026-08-15,12,12,True,354.0,1,5
2026-08-23,9,23,True,330.0,0,6
2026-08-14,8,5,False,321.0,1,4
2026-08-31,16,43,False,190.0,1,0
2026-08-08,20,44,True,353.0,1,5
2026-08-28,11,31,True,299.0,0,4
2026-08-12,15,16,True,245.0,1,2
2026-08-13,20,33,False,368.0,1,3
2026-08-30,19,50,False,312.0,1,6
2026-08-11,14,1,True,330.0,1,1
2026-08-17,21,22,False,348.0,1,0
2026-08-31,19,28,False,298.0,1,0
2026-08-29,8,5,True,313.0,0,5
2026-08-17,17,4,True,315.0,1,0
2026-08-24,18,1,False,257.0,0,0
2026-08-04,14,15,False,260.0,1,1
2026-08-21,9,37,False,248.0,1,4
2026-08-08,10,39,False,254.0,1,5
2026-08-05,21,49,True,374.0,0,2
2026-08-26,8,38,True,358.0,0,2
2026-08-16,14,45,False,260.0,0,6
2026-08-04,10,24,True,291.0,0,1
2026-08-28,13,23,False,266.0,1,4
2026-08-22,19,47,False,221.0,0,5
2026-08-29,20,7,False,298.0,0,5
2026-08-15,14,31,True,358.0,0,5
2026-08-12,10,7,False,387.0,1,2
2026-08-05,9,13,False,254.0,1,2
2026-08-30,16,4,False,317.0,1,6
2026-08-23,16,18,True,292.0,0,6
2026-08-16,14,40,True,275.0,0,6
2026-08-14,21,19,True,293.0,0,4
2026-08-10,12,16,True,330.0,1,0
2026-08-07,11,18,True,291.0,1,4
2026-08-13,11,16,False,264.0,0,3
2026-08-20,8,48,False,287.0,0,3
2026-08-28,11,31,False,258.0,0,4
2026-08-29,14,25,False,248.0,1,5
2026-08-05,21,2,True,241.0,0,2
2026-08-29,12,46,False,288.0,1,5
2026-08-03,16,28,True,323.0,0,0
2026-08-15,11,16,True,296.0,1,5
2026-08-04,18,36,True,339.0,0,1
2026-08-15,10,45,False,348.0,1,5
2026-08-14,13,40,False,283.0,1,4
2026-08-20,11,35,True,381.0,0,3
2026-08-19,18,24,False,374.0,1,2
2026-08-13,20,35,True,434.0,0,3
2026-08-10,9,30,True,290.0,0,0
2026-08-21,12,37,False,237.0,0,4
2026-08-05,21,11,False,280.0,1,2
2026-08-27,20,45,False,298.0,0,3
2026-08-23,11,34,False,351.0,1,6
2026-08-20,12,38,False,310.0,0,3
2026-08-29,19,39,False,240.0,0,5
2026-08-20,16,24,False,256.0,1,3
2026-08-25,11,29,False,286.0,1,1
2026-08-06,13,4,False,222.0,1,3
2026-08-31,11,41,False,289.0,0,0
2026-08-04,8,50,True,297.0,1,1
2026-08-02,9,30,False,232.0,1,6
2026-08-22,13,14,True,284.0,0,5
2026-08-16,15,24,True,336.0,0,6
2026-08-18,16,38,False,297.0,0,1
2026-08-05,11,34,True,332.0,1,2
2026-08-22,13,36,False,322.0,0,5
2026-08-04,10,15,False,328.0,0,1
2026-08-30,19,35,True,336.0,0,6
2026-08-13,16,29,True,323.0,1,3
2026-08-19,15,36,False,285.0,1,2
2026-08-23,19,4,True,322.0,1,6
2026-08-02,8,15,True,258.0,1,6
2026-08-13,20,11,True,378.0,1,3
2026-08-11,9,49,False,314.0,1,1
2026-08-30,17,15,False,233.0,0,6
2026-08-22,21,21,False,355.0,1,5
2026-08-29,16,35,True,297.0,0,5
2026-08-04,17,23,False,278.0,1,1
2026-08-22,10,10,False,333.0,0,5
2026-08-20,21,4,True,347.0,0,3
2026-08-20,10,45,False,346.0,1,3
2026-08-15,17,25,False,268.0,0,5
2026-08-04,16,2,False,348.0,1,1
2026-08-09,21,38,True,307.0,0,6
2026-08-07,10,19,True,385.0,1,4
2026-08-19,17,24,True,231.0,1,2
2026-08-19,19,8,True,284.0,1,2
2026-08-06,18,6,False,296.0,1,3
2026-08-06,12,20,True,308.0,1,3
2026-08-20,13,14,False,279.0,1,3
2026-08-15,10,40,True,334.0,1,5
2026-08-15,21,6,True,290.0,0,5
2026-08-25,17,12,False,237.0,1,1
2026-08-20,15,41,True,329.0,1,3
2026-08-09,9,7,False,271.0,1,6
2026-08-04,13,45,True,376.0,0,1
2026-08-18,9,30,True,330.0,1,1
2026-08-18,16,16,False,309.0,1,1
2026-08-05,13,8,False,300.0,1,2
2026-08-20,16,14,True,296.0,1,3
2026-08-23,21,48,True,259.0,1,6
2026-08-30,11,20,False,335.0,1,6
2026-08-11,19,28,False,249.0,1,1
2026-08-05,10,6,False,276.0,1,2
2026-08-22,9,30,True,332.0,1,5
2026-08-26,15,4,False,278.0,1,2
2026-08-04,11,36,True,366.0,1,1
2026-08-29,9,3,True,338.0,0,5
2026-08-12,18,10,False,279.0,1,2
2026-08-02,16,38,True,361.0,0,6
2026-08-13,19,27,True,352.0,1,3
2026-08-10,15,18,True,291.0,1,0
2026-08-09,12,45,True,279.0,0,6
2026-08-10,15,11,False,247.0,1,0
2026-08-31,12,36,False,283.0,1,0
2026-08-07,20,40,True,283.0,1,4
2026-08-04,14,35,False,284.0,1,1
2026-08-19,12,44,False,279.0,0,2
2026-08-10,20,13,False,191.0,1,0
2026-08-30,12,23,True,268.0,0,6
2026-08-31,20,43,False,177.0,0,0
2026-08-03,11,9,False,274.0,0,0
2026-08-25,20,4,True,375.0,0,1
2026-08-21,21,43,True,262.0,1,4
2026-08-29,21,40,True,285.0,0,5
2026-08-31,12,50,False,278.0,0,0
2026-08-19,14,31,True,278.0,0,2
2026-08-31,10,3,False,250.0,0,0
2026-08-21,11,36,True,350.0,0,4
2026-08-02,15,17,False,260.0,1,6
2026-08-27,13,16,True,263.0,1,3
2026-08-20,15,39,False,196.0,0,3
2026-08-10,18,2,False,373.0,1,0
2026-08-02,9,5,True,383.0,1,6
2026-08-02,20,33,True,314.0,1,6
2026-08-28,16,13,True,324.0,0,4
2026-08-24,14,12,False,261.0,1,0
2026-08-17,20,19,False,313.0,1,0
2026-08-16,12,22,True,290.0,1,6
2026-08-16,18,40,True,303.0,1,6
2026-08-14,14,8,True,339.0,1,4
2026-08-07,9,44,False,356.0,1,4
2026-08-21,18,4,False,314.0,0,4
2026-08-31,11,7,False,337.0,0,0
2026-08-11,14,48,True,308.0,0,1
2026-08-24,9,22,True,313.0,1,0
2026-08-01,15,18,False,202.0,1,5
2026-08-11,21,6,True,341.0,1,1
2026-08-23,17,50,False,297.0,1,6
2026-08-21,17,4,True,310.0,1,4
2026-08-04,18,41,True,293.0,0,1
2026-08-07,12,45,False,334.0,1,4
2026-08-26,20,12,False,318.0,1,2
2026-08-15,12,48,False,337.0,0,5
2026-08-18,15,37,True,282.0,1,1
2026-08-12,20,2,True,304.0,0,2
2026-08-31,20,3,False,341.0,0,0
2026-08-17,19,45,False,286.0,1,0
2026-08-01,8,21,False,282.0,1,5
2026-08-11,13,39,True,302.0,0,1
2026-08-28,9,13,False,298.0,1,4
2026-08-01,8,48,False,345.0,1,5
2026-08-15,19,14,False,282.0,0,5
2026-08-28,20,30,False,324.0,1,4
2026-08-21,14,18,True,339.0,1,4
2026-08-10,19,13,False,253.0,1,0
2026-08-07,21,14,False,263.0,0,4
2026-08-02,21,41,False,280.0,1,6
2026-08-10,11,40,False,235.0,1,0
2026-08-24,8,25,False,284.0,1,0
2026-08-04,17,37,False,343.0,1,1
2026-08-12,18,27,True,323.0,0,2
2026-08-19,18,23,True,294.0,0,2
2026-08-26,13,7,True,399.0,0,2
2026-08-11,17,48,True,285.0,1,1
2026-08-08,20,10,True,294.0,1,5
2026-08-18,19,25,True,377.0,1,1
2026-08-11,20,35,True,359.0,1,1
2026-08-11,13,24,True,317.0,1,1
2026-08-13,19,49,True,361.0,1,3
2026-08-03,10,42,True,345.0,1,0
2026-08-12,21,11,False,251.0,0,2
2026-08-03,13,20,False,186.0,0,0
2026-08-10,17,10,True,299.0,1,0
2026-08-27,16,50,False,324.0,1,3
2026-08-17,13,21,False,265.0,0,0
2026-08-22,8,28,True,363.0,0,5
2026-08-02,17,28,False,289.0,1,6
2026-08-17,13,27,False,214.0,1,0
2026-08-16,15,33,False,264.0,0,6
2026-08-02,14,4,True,335.0,1,6
2026-08-28,21,35,False,267.0,1,4
2026-08-22,15,20,True,305.0,1,5
2026-08-30,18,6,False,300.0,1,6
2026-08-20,19,6,False,291.0,1,3
2026-08-06,15,17,False,322.0,0,3
2026-08-28,16,19,False,296.0,0,4
2026-08-25,10,49,True,294.0,1,1
2026-08-29,14,17,False,261.0,1,5
2026-08-10,13,49,False,283.0,1,0
2026-08-28,9,3,True,392.0,1,4
2026-08-10,12,46,False,266.0,1,0
2026-08-08,10,34,True,263.0,0,5
2026-08-01,18,4,True,342.0,1,5
2026-08-13,12,23,False,254.0,1,3
2026-08-24,21,18,True,287.0,1,0
2026-08-09,18,34,False,285.0,1,6
2026-08-22,16,29,True,359.0,0,5
2026-08-10,21,44,True,315.0,1,0
2026-08-15,15,15,False,300.0,1,5
2026-08-05,16,45,True,348.0,1,2
2026-08-22,16,11,False,312.0,1,5
2026-08-16,18,39,False,255.0,1,6
2026-08-13,15,9,False,235.0,1,3
2026-08-22,21,47,False,259.0,0,5
2026-08-25,15,35,False,312.0,1,1
2026-08-20,18,10,True,351.0,0,3
2026-08-18,18,40,False,246.0,1,1
2026-08-11,13,38,True,407.0,1,1
2026-08-27,13,29,False,239.0,0,3
2026-08-09,21,46,False,338.0,1,6
2026-08-16,13,6,False,343.0,0,6
2026-08-02,17,19,False,286.0,1,6
2026-08-26,13,26,False,251.0,1,2
2026-08-25,20,9,False,263.0,0,1
2026-08-02,21,41,False,288.0,1,6
2026-08-12,18,48,True,368.0,1,2
2026-08-08,20,45,True,285.0,0,5
2026-08-09,19,13,True,254.0,0,6
2026-08-12,16,26,False,295.0,1,2
2026-08-26,17,44,True,345.0,0,2
2026-08-09,20,20,True,411.0,1,6
2026-08-10,8,2,True,289.0,1,0
2026-08-25,17,4,False,277.0,1,1
2026-08-02,13,7,False,328.0,0,6
2026-08-16,15,19,True,325.0,1,6
2026-08-20,8,35,True,337.0,0,3
2026-08-07,18,11,True,356.0,1,4
2026-08-28,18,19,True,301.0,1,4
2026-08-02,13,32,True,356.0,0,6
2026-08-01,16,14,False,230.0,1,5
2026-08-19,13,49,False,221.0,1,2
2026-08-28,21,5,True,327.0,1,4
2026-08-04,9,25,True,235.0,0,1
2026-08-24,8,14,True,348.0,1,0
2026-08-22,11,39,True,259.0,1,5
2026-08-27,13,12,True,333.0,0,3
2026-08-02,17,49,True,329.0,1,6
2026-08-31,17,20,True,319.0,0,0
2026-08-25,16,18,False,298.0,1,1
2026-08-14,12,1,False,293.0,1,4
2026-08-02,14,43,False,269.0,1,6
2026-08-29,13,4,True,395.0,0,5
2026-08-15,13,12,False,298.0,0,5
2026-08-12,16,26,False,311.0,0,2
2026-08-05,12,32,True,367.0,1,2
2026-08-28,9,37,True,365.0,1,4
2026-08-20,15,15,False,363.0,1,3
2026-08-29,18,35,True,331.0,0,5
2026-08-07,21,26,True,338.0,0,4
2026-08-24,10,15,False,267.0,0,0
2026-08-21,21,8,False,288.0,1,4
2026-08-10,16,28,True,291.0,1,0
2026-08-14,21,30,False,325.0,1,4
2026-08-14,12,43,False,248.0,1,4
2026-08-05,21,44,True,341.0,0,2
2026-08-18,8,3,False,327.0,0,1
2026-08-24,11,6,True,334.0,1,0
2026-08-14,16,31,True,285.0,1,4
2026-08-02,8,26,False,332.0,1,6
2026-08-26,15,8,True,317.0,1,2
2026-08-12,15,39,True,205.0,1,2
2026-08-22,16,29,True,281.0,1,5
2026-08-24,16,17,False,337.0,1,0
2026-08-06,20,16,False,352.0,1,3
2026-08-04,13,49,True,343.0,0,1
2026-08-13,20,45,False,324.0,0,3
2026-08-04,12,4,True,293.0,1,1
2026-08-22,19,10,False,278.0,1,5
2026-08-14,19,16,True,377.0,1,4
2026-08-31,21,19,False,315.0,0,0
2026-08-16,21,39,False,301.0,1,6
2026-08-29,14,50,False,273.0,1,5
2026-08-04,16,13,True,367.0,0,1
2026-08-24,12,4,False,329.0,1,0
2026-08-25,19,32,True,354.0,0,1
2026-08-01,10,18,False,295.0,1,5
2026-08-13,16,16,True,306.0,1,3
2026-08-04,17,25,True,350.0,1,1
2026-08-20,20,50,True,288.0,0,3
2026-08-18,8,16,True,309.0,0,1
2026-08-06,21,22,False,240.0,1,3
2026-08-03,8,24,False,354.0,1,0
2026-08-23,17,28,False,253.0,1,6
2026-08-13,21,23,False,314.0,0,3
2026-08-27,18,21,False,279.0,1,3
2026-08-16,19,9,True,444.0,0,6
2026-08-27,11,2,True,346.0,1,3
2026-08-05,9,38,True,264.0,1,2
2026-08-04,14,28,True,368.0,1,1
2026-08-21,9,26,True,323.0,0,4
2026-08-08,14,27,True,312.0,0,5
2026-08-19,15,25,True,293.0,1,2
2026-08-14,19,21,True,336.0,1,4
2026-08-07,18,38,False,292.0,1,4
2026-08-31,15,25,True,294.0,1,0
2026-08-14,10,38,False,272.0,0,4
2026-08-06,16,46,False,285.0,1,3
2026-08-12,17,11,False,188.0,0,2
2026-08-16,17,28,True,264.0,0,6
2026-08-17,17,49,True,389.0,0,0
2026-08-13,13,36,True,335.0,0,3
2026-08-23,11,4,True,307.0,0,6
2026-08-14,15,19,True,252.0,0,4
2026-08-29,11,24,False,286.0,1,5
2026-08-07,11,22,False,327.0,1,4
2026-08-14,18,48,False,390.0,0,4
2026-08-15,15,25,True,396.0,1,5
2026-08-12,11,8,True,293.0,0,2
2026-08-17,8,20,False,285.0,0,0
2026-08-09,13,1,True,263.0,0,6
2026-08-22,19,4,False,254.0,1,5
2026-08-15,15,12,False,271.0,1,5
2026-08-12,21,25,True,323.0,1,2
2026-08-02,21,21,True,420.0,0,6
2026-08-05,10,19,True,280.0,1,2
2026-08-13,9,34,True,336.0,1,3
2026-08-27,13,6,True,239.0,1,3
2026-08-20,8,35,True,358.0,1,3
2026-08-23,18,3,True,271.0,1,6
2026-08-08,12,33,False,329.0,1,5
2026-08-27,13,9,False,270.0,1,3
2026-08-14,15,7,True,264.0,0,4
2026-08-15,14,41,False,196.0,1,5
2026-08-11,13,27,False,243.0,1,1
2026-08-01,9,1,False,308.0,1,5
2026-08-21,19,40,False,305.0,0,4
2026-08-31,15,18,True,300.0,1,0
2026-08-03,15,35,True,357.0,1,0
2026-08-17,18,17,False,239.0,1,0
2026-08-28,12,39,False,167.0,1,4
2026-08-19,10,11,False,304.0,1,2
2026-08-14,19,37,False,340.0,1,4
2026-08-22,18,45,False,336.0,0,5
2026-08-30,15,11,True,268.0,0,6
2026-08-23,12,3,True,303.0,1,6
2026-08-08,10,13,True,361.0,0,5
2026-08-13,16,28,False,255.0,1,3
2026-08-27,16,38,False,285.0,0,3
2026-08-20,19,47,False,259.0,1,3
2026-08-03,14,34,False,237.0,0,0
2026-08-05,20,28,False,257.0,0,2
2026-08-09,15,2,False,318.0,1,6
2026-08-29,20,46,False,293.0,0,5
2026-08-06,12,2,True,375.0,1,3
2026-08-31,12,37,False,305.0,0,0
2026-08-25,12,16,False,349.0,1,1
2026-08-31,9,8,True,371.0,1,0
2026-08-22,10,40,True,363.0,0,5
2026-08-02,15,11,False,275.0,1,6
2026-08-13,21,45,True,458.0,1,3
2026-08-05,20,15,True,337.0,1,2
2026-08-28,13,4,True,243.0,0,4
2026-08-27,16,23,False,291.0,1,3
2026-08-25,14,8,False,241.0,1,1
2026-08-08,21,16,True,379.0,0,5
2026-08-23,13,16,True,351.0,1,6
2026-08-01,18,24,False,277.0,1,5
2026-08-20,21,10,False,262.0,1,3
2026-08-12,11,34,False,294.0,1,2
2026-08-23,14,18,True,295.0,1,6
2026-08-11,11,16,True,360.0,0,1
2026-08-07,14,36,True,343.0,1,4
2026-08-15,12,8,False,402.0,1,5
2026-08-22,9,20,True,320.0,1,5
2026-08-24,14,23,True,308.0,1,0
2026-08-11,15,40,True,314.0,1,1
2026-08-29,17,14,True,318.0,1,5
2026-08-22,18,16,False,326.0,1,5
2026-08-26,9,38,True,327.0,1,2
2026-08-16,13,18,False,361.0,0,6
2026-08-03,11,40,False,311.0,1,0
2026-08-20,12,30,True,305.0,1,3
2026-08-14,8,36,False,275.0,0,4
2026-08-03,13,36,False,324.0,1,0
2026-08-01,19,39,False,289.0,0,5
2026-08-31,19,40,True,328.0,0,0
2026-08-26,18,41,True,301.0,1,2
2026-08-21,21,1,True,336.0,1,4
2026-08-15,15,17,False,254.0,0,5
2026-08-01,9,28,False,352.0,1,5
2026-08-17,8,7,False,333.0,0,0
2026-08-02,16,20,True,314.0,1,6
2026-08-29,9,42,True,330.0,1,5
2026-08-20,15,24,False,284.0,0,3
2026-08-06,12,1,True,324.0,1,3
2026-08-08,9,18,False,260.0,0,5
2026-08-29,12,26,True,248.0,1,5
2026-08-16,16,14,True,289.0,0,6
2026-08-19,13,19,True,317.0,1,2
2026-08-01,10,18,True,303.0,1,5
2026-08-03,19,45,True,361.0,0,0
2026-08-28,15,7,True,311.0,1,4
2026-08-03,21,2,True,413.0,1,0
2026-08-05,8,7,True,322.0,1,2
2026-08-27,16,28,True,326.0,0,3
2026-08-12,16,28,False,269.0,0,2
2026-08-12,11,42,True,346.0,1,2
2026-08-20,20,17,False,335.0,1,3
2026-08-13,15,30,False,304.0,1,3
2026-08-20,18,21,False,203.0,0,3
2026-08-09,21,37,False,318.0,1,6
2026-08-07,21,9,True,298.0,1,4
